"","GS1","GS2","GS3","GS4","GS5","GS6","GS7","GS8","GS9","GS10","GS11","GS12"
"4366",3,1,1,4,2,3,1,3,4,4,3,3
"4367",3,5,5,5,3,2,5,3,2,5,4,2
"4368",2,3,5,3,5,5,4,2,2,2,1,3
"4369",3,3,1,3,2,1,1,3,3,4,5,3
"4370",1,1,4,2,5,2,4,4,2,2,4,3
"4371",1,3,4,1,4,1,3,5,1,1,1,2
"4374",2,3,3,3,4,1,2,3,1,2,2,3
"4375",3,3,3,3,2,1,3,3,2,3,3,1
"4376",1,4,4,1,5,1,5,5,1,1,4,1
"4378",3,5,5,3,5,3,5,4,2,3,4,2
"4379",3,1,1,4,2,2,1,1,5,5,1,3
"4380",1,2,1,3,3,2,2,1,4,4,2,3
"4381",3,2,1,5,1,3,2,1,5,3,3,3
"4382",2,3,3,1,4,2,4,4,2,5,3,2
"4383",1,3,1,3,4,1,2,3,1,1,3,3
"4384",3,1,2,4,2,3,3,1,4,4,3,3
"4385",3,1,1,3,1,2,1,2,4,4,3,2
"4386",2,3,3,5,2,4,2,2,4,2,3,2
"4387",3,4,3,3,4,1,4,3,2,4,4,2
"4388",2,2,1,4,1,1,1,3,3,2,4,2
"4389",1,3,4,1,4,1,4,4,1,1,3,2
"4390",4,1,1,1,2,3,1,1,4,3,1,3
"4391",2,4,5,3,5,1,5,5,1,1,5,1
"4392",3,2,1,3,1,2,1,1,4,1,1,3
"4393",1,1,2,2,1,2,3,3,2,1,3,2
"4395",1,3,4,1,4,1,4,4,2,1,3,1
"4396",1,1,3,2,4,1,3,3,2,4,2,1
"4397",4,1,2,4,3,4,3,1,3,4,1,3
"4398",3,5,5,3,4,1,5,5,1,0,0,1
"4399",2,1,3,1,3,2,3,1,4,5,4,3
"4400",1,2,4,3,4,1,3,3,2,1,3,2
"4403",4,3,4,4,2,3,2,2,3,3,3,2
"4404",1,4,3,2,4,2,4,4,2,1,3,1
"4405",4,1,1,5,1,1,1,1,5,5,1,3
"4407",2,3,4,3,5,1,3,2,3,3,3,2
"4408",2,3,4,2,4,1,3,5,1,1,4,1
"4410",4,2,1,5,1,3,2,1,4,5,3,2
"4411",3,1,1,5,1,2,2,1,4,5,3,2
"4412",2,1,3,3,2,3,3,1,3,3,2,2
"4413",3,2,3,4,2,5,2,2,4,4,3,5
"4414",1,3,3,3,3,1,3,2,1,1,4,2
"4415",1,1,4,3,1,3,1,4,4,2,4,4
"4416",2,3,3,4,2,1,2,3,2,3,2,2
"4417",3,1,4,4,3,3,2,1,4,3,3,4
"4418",1,2,1,3,2,4,1,2,4,2,1,4
"4419",3,2,1,2,1,2,1,4,2,3,1,2
"4420",2,4,4,2,4,1,4,4,1,3,2,1
"4422",2,3,3,3,3,2,4,3,2,2,4,2
"4424",4,4,4,4,5,3,4,5,2,2,4,2
"4425",1,2,4,4,5,1,4,3,3,1,4,1
"4426",2,3,3,3,2,2,4,3,2,3,3,2
"4428",1,4,5,1,5,1,5,5,1,1,3,1
"4429",1,3,1,4,4,1,4,5,1,1,2,1
"4431",4,3,3,3,4,2,4,4,2,5,3,2
"4432",2,2,4,2,3,1,4,4,1,3,2,3
"4434",2,3,4,1,3,1,2,4,4,1,2,2
"4435",1,3,1,1,2,1,4,5,2,1,3,1
"4436",3,3,4,2,5,3,2,4,3,4,4,3
"4437",4,1,2,5,1,5,1,1,4,3,2,5
"4438",2,1,4,2,4,1,3,3,2,3,4,3
"4439",1,4,5,3,4,1,4,5,1,1,5,1
"4440",1,1,2,4,2,2,2,1,4,4,3,3
"4442",2,3,4,1,3,2,2,4,1,2,2,1
"4443",2,3,4,3,3,1,4,3,4,4,4,3
"4444",2,3,4,4,4,1,4,4,1,1,4,2
"4445",3,3,4,3,4,2,4,4,1,1,4,2
"4446",1,3,3,1,3,1,2,3,2,1,2,1
"4448",4,5,3,1,4,3,3,2,1,4,2,4
"4449",2,4,2,3,4,3,1,4,4,4,2,3
"4450",2,4,3,2,1,3,2,1,4,1,3,3
"4452",3,3,2,3,1,4,2,1,4,1,3,3
"4453",2,1,3,3,1,2,2,3,4,4,3,3
"4454",1,3,3,1,3,1,4,4,1,2,4,1
"4455",1,1,4,2,3,1,4,5,2,1,5,2
"4456",3,2,1,5,1,3,2,1,4,5,3,3
"4457",2,4,4,3,4,3,3,4,3,4,4,3
"4458",3,2,4,4,3,2,3,3,3,2,4,2
"4459",1,5,3,2,4,1,3,4,2,1,5,1
"4460",2,3,4,2,3,3,4,5,3,3,4,3
"4461",3,2,1,2,2,1,1,3,2,2,1,1
"4462",2,2,3,4,2,1,4,3,1,2,2,1
"4463",3,1,5,2,4,3,4,3,2,2,4,1
"4464",1,2,3,4,2,2,3,2,3,1,3,2
"4465",5,2,3,4,3,5,3,2,4,5,5,5
"4466",2,4,5,3,4,1,4,5,2,2,3,1
"4467",3,4,2,2,1,2,3,4,3,2,3,3
"4468",3,4,4,2,3,1,5,4,2,0,4,1
"4469",1,3,3,5,5,1,4,4,2,2,2,1
"4470",1,4,4,3,5,1,2,2,2,1,2,1
"4472",1,1,1,3,2,1,2,4,3,4,4,1
"4473",3,3,3,4,3,1,3,1,3,5,4,2
"4474",3,2,1,3,3,2,0,2,3,4,3,4
"4475",2,3,3,2,2,1,4,3,1,2,2,1
"4476",2,3,4,4,3,1,3,3,3,1,3,1
"4478",2,4,3,2,3,3,4,4,1,1,2,2
"4479",1,3,1,4,3,1,4,4,1,2,1,1
"4480",2,1,2,3,2,1,1,4,4,3,2,3
"4481",3,2,4,4,2,3,2,2,4,1,3,4
"4482",2,1,1,2,1,3,3,1,3,4,3,4
"4483",3,1,2,4,1,3,3,2,4,4,4,3
"4484",3,1,1,3,2,2,2,1,1,4,3,4
"4485",3,1,4,3,1,2,1,2,3,2,1,3
"4486",2,3,3,3,4,1,4,4,2,1,4,1
"4487",3,2,3,3,2,1,3,3,3,2,3,2
"4488",1,4,3,3,4,1,4,5,2,2,4,2
"4489",1,2,4,3,4,1,4,3,2,2,4,1
"4491",3,2,4,1,3,3,4,4,3,2,4,3
"4492",3,4,1,2,2,2,1,2,3,4,1,1
"4494",2,5,5,1,4,1,5,5,1,2,4,2
"4495",1,3,5,1,4,1,4,4,1,2,3,2
"4496",3,4,4,3,5,2,3,4,2,3,4,2
"4497",1,4,5,5,5,1,5,5,1,1,5,1
"4499",1,5,3,1,5,1,5,5,1,3,3,1
"4500",3,2,1,4,1,3,2,2,3,2,2,2
"4501",3,1,4,2,3,3,2,2,3,2,4,2
"4502",3,4,4,3,1,3,3,3,3,4,3,1
"4503",1,4,3,1,4,1,4,4,1,1,2,1
"4505",1,2,5,3,2,2,2,1,2,2,3,4
"4506",1,3,4,5,4,2,4,5,1,1,3,1
"4507",4,2,1,4,1,4,3,1,4,5,3,4
"4509",4,1,4,3,4,4,3,1,4,3,4,4
"4510",1,1,1,2,3,2,2,1,2,1,3,2
"4511",3,1,3,2,4,1,3,3,3,4,4,2
"4512",1,3,3,2,3,1,4,4,2,1,1,1
"4513",4,4,3,3,3,4,2,2,4,4,4,3
"4514",1,3,4,4,3,1,4,4,3,1,2,2
"4515",2,3,4,3,3,2,3,3,2,2,4,2
"4516",2,4,1,4,2,3,1,1,3,2,2,3
"4517",3,2,4,5,4,3,3,2,4,5,3,4
"4518",2,3,1,3,3,3,3,3,4,1,3,1
"4520",1,3,4,1,4,1,4,4,1,1,3,1
"4522",2,1,3,4,2,2,2,1,4,4,3,2
"4523",3,3,4,3,2,2,3,4,4,2,3,2
"4524",2,2,1,3,1,2,2,1,3,2,2,2
"4525",4,1,1,3,1,2,1,2,4,3,2,3
"4526",2,3,3,2,3,2,3,5,1,2,3,1
"4527",3,4,3,5,2,2,1,2,2,3,3,3
"4528",1,1,4,3,3,3,4,2,3,1,2,3
"4529",1,3,1,3,4,1,4,5,1,1,3,1
"4530",1,1,3,2,4,4,2,4,3,1,2,2
"4531",3,3,2,5,3,2,3,4,4,3,3,4
"4532",4,3,3,4,1,3,2,1,5,5,3,4
"4533",2,4,4,2,4,3,4,4,2,3,4,2
"4535",3,2,1,4,2,2,1,3,1,4,1,2
"4536",2,1,3,1,4,2,4,3,2,4,4,2
"4538",4,1,2,4,2,4,5,3,1,1,3,3
"4539",1,2,3,3,1,2,3,3,3,1,3,2
"4540",3,1,4,2,1,2,2,1,2,1,4,1
"4541",1,2,4,3,3,1,3,4,4,1,3,1
"4542",1,1,1,1,1,2,1,3,3,2,1,3
"4543",3,3,3,5,4,2,4,4,3,2,3,2
"4544",1,4,4,2,3,1,5,5,1,2,5,1
"4545",1,4,2,2,1,1,4,2,2,4,3,2
"4547",3,3,1,2,2,1,3,1,1,2,2,3
"4549",2,1,3,3,1,3,3,2,3,3,2,2
"4550",1,1,2,1,4,1,2,4,4,3,2,1
"4551",3,1,1,4,2,2,2,3,2,4,1,2
"4553",1,3,3,4,3,1,3,5,1,1,3,1
"4555",3,2,3,3,3,2,3,3,2,5,3,3
"4556",5,5,3,5,1,4,2,1,4,5,3,5
"4557",1,1,3,5,1,1,2,1,5,1,1,3
"4558",2,2,3,3,2,2,4,2,1,2,3,1
"4559",1,3,3,1,4,1,3,2,2,1,1,1
"4560",2,2,1,3,1,3,3,3,2,4,1,2
"4561",1,3,5,1,4,1,5,4,1,3,2,1
"4562",1,1,3,2,2,1,1,2,3,3,3,3
"4563",1,4,1,2,1,2,4,3,2,3,4,1
"4564",3,1,2,3,2,2,2,1,3,1,3,3
"4565",3,4,4,3,3,2,4,3,2,4,2,2
"4567",5,3,1,4,4,3,4,3,3,3,3,3
"4568",4,2,2,5,2,3,2,1,4,5,3,2
"4570",4,2,2,3,1,3,1,1,5,4,3,4
"4572",1,2,1,3,1,4,3,4,2,3,1,3
"4573",3,1,4,4,3,1,5,3,2,1,5,1
"4574",1,2,3,0,2,1,1,3,1,1,3,1
"4575",1,3,4,4,3,2,4,4,4,2,4,1
"4576",4,1,3,4,1,3,2,1,4,5,2,2
"4577",2,3,2,2,2,1,3,2,3,4,3,1
"4578",1,2,4,2,4,1,4,4,1,1,2,3
"4579",1,2,4,4,4,1,3,4,2,1,3,1
"4580",1,3,4,3,5,2,4,5,2,1,2,1
"4582",2,2,3,2,1,3,3,4,3,4,4,2
"4583",1,2,1,1,1,1,4,3,2,2,2,1
"4586",2,1,1,2,1,3,2,1,4,3,1,3
"4587",3,4,3,1,5,2,4,3,2,2,2,3
"4588",1,3,4,1,5,3,4,4,2,3,4,3
"4590",3,1,0,3,1,3,2,2,4,5,2,3
"4591",2,5,2,5,5,1,2,3,5,1,1,3
"4592",1,5,5,3,3,1,3,5,1,1,5,1
"4593",2,5,4,1,4,2,4,4,2,1,4,2
"4597",2,2,3,3,3,1,4,3,3,3,4,3
"4598",4,4,1,4,1,1,4,2,1,4,1,1
"4600",3,4,4,4,4,2,4,5,2,3,4,2
"4601",1,3,5,1,4,1,5,4,1,1,3,1
"4602",3,2,1,4,1,4,4,2,2,4,2,3
"4603",2,3,2,2,4,2,3,5,1,2,1,2
"4604",3,2,1,3,4,3,2,4,2,4,2,1
"4606",1,1,3,1,2,5,2,4,4,3,2,1
"4607",3,4,4,3,3,2,3,4,1,4,3,1
"4609",2,1,3,5,2,1,2,1,4,4,2,1
"4610",2,3,2,4,3,2,3,3,2,2,2,3
"4612",1,1,1,2,5,3,3,2,1,1,2,1
"4614",2,4,4,4,5,2,4,5,2,2,4,2
"4617",2,4,4,3,4,1,4,2,1,3,4,1
"4618",2,2,4,4,4,4,5,4,2,5,5,2
"4619",2,4,2,1,3,1,3,4,3,2,3,3
"4621",4,4,4,3,4,3,4,5,2,3,3,2
"4622",3,1,3,1,2,1,3,1,1,3,4,1
"4624",2,2,3,0,4,2,3,2,3,1,4,2
"4626",2,4,4,2,4,2,4,4,2,3,4,2
"4627",1,3,3,1,3,1,3,5,1,1,4,1
"4629",4,1,1,4,2,3,2,1,4,5,1,3
"4631",1,3,2,2,2,4,4,2,4,2,2,1
"4632",2,1,1,4,1,2,2,2,3,3,2,4
"4633",4,2,5,3,5,1,2,5,1,5,3,1
"4634",2,3,1,3,3,2,4,5,3,3,3,2
"4635",3,4,4,1,4,2,3,3,2,1,3,2
"4638",4,1,5,4,5,3,4,4,2,5,4,3
"4639",2,2,3,3,3,2,4,4,2,2,3,3
"4640",1,1,4,1,2,1,3,3,3,2,2,1
"4641",4,1,2,4,2,3,1,1,4,5,2,3
"4642",4,2,2,4,2,4,2,1,4,4,2,4
"4643",1,1,5,0,5,1,5,5,1,1,1,2
"4645",3,4,2,4,3,2,4,4,2,2,3,2
"4646",2,3,4,4,3,2,4,5,2,2,3,2
"4647",1,5,4,2,2,2,4,4,1,3,4,3
"4650",3,2,2,1,3,1,3,4,4,3,3,1
"4652",1,3,4,1,5,1,5,5,1,1,4,1
"4653",2,3,4,1,4,3,4,3,1,1,1,3
"4654",2,5,5,2,5,1,5,4,1,1,4,1
"4656",3,2,1,4,1,4,2,1,4,4,2,3
"4657",1,2,3,3,3,1,4,4,2,1,2,1
"4658",3,4,4,1,4,1,3,3,2,1,3,1
"4660",1,2,2,1,2,1,2,4,2,1,2,1
"4661",2,1,3,2,2,4,1,1,3,0,1,3
"4662",3,3,3,0,1,2,3,1,1,5,1,1
"4663",2,5,5,4,5,2,5,3,1,1,5,1
"4665",2,5,4,5,4,2,5,3,1,2,5,2
"4667",3,2,4,1,3,1,2,2,3,4,4,2
"4668",2,2,1,4,2,2,1,1,4,2,1,3
"4670",3,2,1,2,2,1,4,4,3,3,3,1
"4671",1,4,5,2,4,1,2,5,2,1,2,0
"4673",2,2,4,4,2,1,1,1,1,4,4,1
"4674",2,2,4,2,3,2,4,4,3,2,4,3
"4675",3,2,3,4,4,3,4,2,3,5,3,3
"4676",3,1,2,4,1,2,2,3,3,1,4,3
"4677",3,2,2,5,1,5,1,1,5,5,1,1
"4678",2,1,3,5,3,2,3,1,4,2,3,3
"4679",1,3,1,2,1,1,5,4,1,1,1,1
"4680",4,2,1,5,2,4,1,1,5,5,2,4
"4681",3,3,5,4,3,1,2,4,2,2,5,3
"4682",3,1,2,3,3,3,3,4,3,3,3,1
"4683",2,2,4,3,2,3,3,3,4,4,3,3
"4684",4,3,4,4,4,1,4,5,1,3,1,4
"4686",2,2,1,3,1,2,1,2,2,4,1,2
"4687",3,2,5,4,3,3,1,1,2,5,3,4
"4688",4,2,1,3,1,4,1,1,5,3,1,2
"4689",1,2,2,3,1,2,2,4,3,2,3,2
"4691",2,4,5,3,5,1,5,4,2,1,4,1
"4694",2,3,2,4,3,2,4,4,2,3,4,3
"4695",2,2,1,3,4,1,1,2,3,5,2,2
"4697",1,3,4,2,4,1,4,4,2,2,3,1
"4698",3,4,4,3,4,3,4,2,3,4,5,3
"4699",2,3,4,3,3,1,2,2,1,3,5,3
"4701",1,1,3,1,4,1,4,4,1,1,3,1
"4702",4,1,1,5,1,4,1,1,5,5,1,3
"4703",2,1,4,3,1,1,2,2,3,2,2,1
"4704",2,2,1,2,2,2,2,2,4,3,1,2
"4705",1,3,4,2,2,4,5,4,2,1,3,2
"4706",3,2,1,3,1,3,1,1,4,5,1,3
"4707",2,3,4,2,2,4,4,3,4,5,3,4
"4708",1,4,3,1,4,1,4,4,1,1,1,1
"4710",3,3,5,3,5,2,4,4,2,1,2,1
"4711",1,2,3,4,3,1,3,4,1,1,3,1
"4712",1,2,4,2,4,1,3,4,2,3,2,2
"4713",3,2,4,1,4,3,3,4,3,1,4,3
"4714",3,1,1,5,1,4,1,1,5,5,1,4
"4715",3,4,4,4,2,1,2,4,1,1,3,3
"4716",2,4,4,2,4,1,4,4,1,1,3,1
"4717",2,2,4,2,4,1,5,5,2,1,5,1
"4718",3,2,2,3,4,1,3,4,1,2,2,1
"4719",2,4,2,1,3,4,3,3,2,2,2,3
"4720",2,2,4,5,4,1,2,2,3,1,5,1
"4721",2,1,1,3,1,4,1,1,5,5,1,3
"4722",1,2,3,1,3,2,3,1,3,2,2,1
"4724",3,2,3,3,1,3,3,2,4,3,3,4
"4726",1,3,1,2,3,1,4,4,2,2,5,1
"4727",1,4,4,2,3,1,2,5,1,1,5,1
"4728",3,4,5,1,4,1,4,4,1,2,4,3
"4732",3,2,1,4,1,2,1,2,3,3,1,1
"4733",3,1,3,2,4,2,4,4,4,2,3,3
"4734",2,1,3,2,3,1,3,3,2,3,3,2
"4735",2,3,4,5,4,1,4,4,2,1,3,2
"4736",1,2,3,5,3,1,3,4,1,3,3,1
"4739",1,1,1,5,2,1,2,2,3,4,2,3
"4740",1,2,3,1,4,1,4,4,1,1,3,2
"4741",1,3,4,2,4,1,4,4,2,2,2,1
"4743",3,1,2,4,2,3,2,1,3,4,2,3
"4744",1,2,3,3,2,1,1,2,3,1,1,2
"4745",1,2,3,0,1,4,2,2,4,2,3,5
"4746",2,3,5,4,4,2,4,4,1,2,3,1
"4748",2,2,4,2,2,2,2,2,3,2,3,3
"4749",1,2,4,1,4,1,4,4,1,1,4,1
"4750",2,1,3,3,2,3,2,1,4,3,3,0
"4751",1,2,3,2,3,1,4,4,2,2,2,2
"4752",3,2,1,4,1,2,2,4,3,3,3,3
"4753",3,3,5,3,4,2,3,3,4,1,4,2
"4754",2,4,4,3,3,1,4,4,2,3,3,1
"4755",2,3,4,3,2,2,3,3,4,2,3,2
"4756",2,4,2,1,4,1,5,5,1,1,3,1
"4758",2,3,3,2,5,1,5,5,1,1,4,1
"4759",3,1,1,3,1,1,1,2,3,4,3,1
"4761",2,1,2,3,1,3,1,3,4,5,3,3
"4762",2,3,4,2,3,3,5,4,2,4,4,3
"4764",2,4,4,2,5,1,5,5,2,1,5,2
"4766",2,1,3,3,4,5,4,2,2,3,5,2
"4768",2,3,3,3,1,1,2,3,3,4,4,3
"4769",4,1,1,3,1,2,1,4,1,3,2,2
"4771",1,2,4,2,5,1,4,4,2,1,3,1
"4773",3,1,2,3,1,2,3,2,3,5,1,3
"4775",2,1,1,2,2,2,1,2,3,2,2,4
"4776",2,3,1,3,3,4,2,2,1,3,1,1
"4779",1,2,5,3,2,1,4,1,1,2,2,2
"4783",3,1,1,4,2,2,1,1,2,3,1,4
"4784",1,2,4,2,2,1,5,1,2,1,3,1
"4786",3,3,4,4,3,1,3,3,2,2,4,2
"4787",2,4,2,1,1,3,2,4,3,4,2,2
"4788",1,1,4,2,2,1,3,4,3,4,4,2
"4789",1,4,3,4,5,1,5,4,1,1,1,1
"4790",1,4,3,1,4,1,5,5,1,3,4,2
"4791",2,1,3,4,3,2,4,2,3,1,2,3
"4792",4,1,1,4,1,4,1,1,4,5,1,4
"4793",1,3,3,2,2,2,3,3,2,1,3,3
"4794",2,1,4,4,3,2,2,2,3,2,4,3
"4797",3,1,4,1,2,3,2,1,5,3,2,4
"4798",1,3,4,4,4,2,4,3,2,1,4,1
"4799",4,2,4,5,5,5,3,2,3,4,4,5
"4800",2,2,4,3,3,2,3,3,3,2,4,4
"4801",4,3,2,5,2,2,2,2,3,4,3,3
"4802",2,1,1,4,1,3,1,2,3,3,1,2
